car_name,fuel_type,kms_run,sale_price,city,body_type,transmission,variant,registered_city,registered_state,rto,make,model,total_owners,original_price,car_rating,fitness_certificate,warranty_avail,age
maruti celerio,petrol & cng,17861,344000,mumbai,hatchback,manual,vxi cng,kalwan,maharashtra,mh04,maruti,celerio,1,,great,True,False,6
renault duster,diesel,40354,500000,mumbai,suv,manual,110 ps rxz diesel opt,kalyan,maharashtra,mh05,renault,duster,3,,fair,True,False,9
maruti baleno,petrol,38663,460000,mumbai,hatchback,manual,sigma 1.2 k12,pune,maharashtra,mh14,maruti,baleno,1,,good,True,False,5
hyundai verna,diesel,80403,800000,mumbai,sedan,manual,fluidic 1.6 crdi s,ratnagiri,maharashtra,mh08,hyundai,verna,1,,fair,True,False,5
tata sumo gold,diesel,134600,350000,mumbai,suv,manual,ex,satara,maharashtra,mh01,tata,sumo gold,2,,overpriced,True,False,7
skoda superb,petrol,58189,850000,mumbai,luxury sedan,automatic,elegance 1.8 tsi at,mumbai,maharashtra,mh01,skoda,superb,3,,good,True,False,7
toyota innova,diesel,246865,700000,mumbai,suv,manual,2.5 gx 8 str bs iv,ratnagiri,maharashtra,mh08,toyota,innova,2,,great,True,False,8
tata indica v2,diesel,90458,150000,mumbai,hatchback,manual,dls,mumbai,maharashtra,mh01,tata,indica v2,2,,overpriced,True,False,18
renault duster,diesel,87671,420000,mumbai,suv,manual,rxz diesel 110,panvel,maharashtra,mh46,renault,duster,2,,great,True,False,8
toyota innova,diesel,155130,380000,mumbai,suv,manual,2.5 g4 8 str,mumbai,maharashtra,mh02,toyota,innova,2,,good,True,False,14
maruti alto 800,petrol,15417,275000,mumbai,hatchback,manual,lxi,ghaziabad,uttar pradesh,up14,maruti,alto 800,1,,overpriced,True,True,9
maruti a star,petrol,34166,150000,mumbai,hatchback,manual,zxi,mumbai west,maharashtra,mh04,maruti,a star,2,,fair,True,True,13
honda mobilio,petrol,20612,600000,mumbai,suv,manual,1.5 v i vtec,navi mumbai,maharashtra,mh43,honda,mobilio,1,,fair,True,False,6
hyundai eon,petrol,25628,265000,mumbai,hatchback,manual,era plus,udupi,karnataka,ka20,hyundai,eon,1,,fair,True,True,6
mercedes benz e class,diesel,83602,1260000,mumbai,luxury sedan,manual,e 220 cdi elegance,panvel,maharashtra,mh06,mercedes benz,e class,2,,fair,True,False,10
nissan terrano,diesel,51516,600000,mumbai,suv,manual,xv 110 diesel,thane,maharashtra,mh01,nissan,terrano,2,,good,True,False,7
hyundai i10,petrol,33567,180000,mumbai,hatchback,manual,era 1.1 1rde2,mumbai east,maharashtra,mh03,hyundai,i10,1,,fair,True,True,11
toyota fortuner,diesel,109598,1000000,mumbai,luxury suv,manual,3.0 mt 4x4,mumbai west,maharashtra,mh04,toyota,fortuner,2,,good,True,False,11
ford figo,petrol,83698,170000,mumbai,hatchback,manual,1.2 exi duratec,surat,gujarat,gj05,ford,figo,1,,overpriced,True,True,9
renault kwid,petrol,8944,280000,mumbai,hatchback,manual,rxl,navi mumbai,maharashtra,mh43,renault,kwid,1,,good,True,False,5
toyota etios,diesel,109198,350000,mumbai,sedan,manual,gd,thane,maharashtra,mh04,toyota,etios,1,,good,True,False,9
maruti vitara brezza,diesel,53377,825000,mumbai,suv,manual,zdi plus dual tone,kalyan,maharashtra,mh05,maruti,vitara brezza,1,,great,True,False,4
maruti ciaz,diesel,21926,825000,mumbai,sedan,manual,zdi shvs,mumbai,maharashtra,mh47,maruti,ciaz,1,,great,True,False,5
maruti swift dzire,petrol,32650,225000,mumbai,sedan,manual,vxi,thane,maharashtra,mh04,maruti,swift dzire,1,,great,True,True,11
hyundai verna,diesel,34871,1150000,mumbai,missing,missing,1.6 sx (o) at crdi,thane,maharashtra,mh04,hyundai,verna,1,,overpriced,True,False,4
tata tiago,petrol,1791,508299,pune,hatchback,manual,xt 1.2 revotron,mumbai,maharashtra,mh47,tata,tiago,1,,great,True,False,1
maruti baleno,petrol,10229,568299,pune,hatchback,manual,delta 1.2 k12,mumbai west,maharashtra,mh02,maruti,baleno,1,,great,True,False,5
hyundai eon,petrol,36400,179199,pune,hatchback,manual,era plus,pune,maharashtra,mh12,hyundai,eon,1,183452.0,great,True,False,9
maruti swift,petrol,14864,400099,pune,hatchback,manual,vxi,dombivali,maharashtra,mh05,maruti,swift,1,468782.0,great,True,False,6
toyota etios liva,petrol,40006,278699,pune,hatchback,manual,vx,kalyan,maharashtra,mh05,toyota,etios liva,1,,great,True,False,9
hyundai grand i10,petrol,31398,474299,pune,hatchback,manual,asta at 1.2 kappa vtvt,jalgaon,maharashtra,mh19,hyundai,grand i10,1,,great,True,False,6
maruti alto 800,petrol,34126,256799,pune,hatchback,manual,lxi,pune,maharashtra,mh12,maruti,alto 800,1,,great,True,False,7
maruti wagon r 1.0,petrol,8974,413899,pune,hatchback,automatic,vxi amt,pune,maharashtra,mh12,maruti,wagon r 1.0,1,430500.0,great,True,False,5
honda brio,petrol,23210,268999,pune,hatchback,manual,1.2 s mt i vtec,mumbai west,maharashtra,mh02,honda,brio,1,310470.0,great,True,False,9
hyundai grand i10,petrol,25338,468499,pune,hatchback,manual,sportz 1.2 kappa vtvt,pune,maharashtra,mh12,hyundai,grand i10,1,555900.0,great,True,False,5
maruti alto k10,petrol,14170,329899,pune,hatchback,automatic,vxi amt,pune,maharashtra,mh12,maruti,alto k10,1,332299.0,great,True,False,6
hyundai elite i20,petrol,15519,608899,pune,hatchback,manual,asta 1.2,thane,maharashtra,mh04,hyundai,elite i20,1,609074.0,great,True,False,3
maruti wagon r 1.0,petrol,16251,363299,pune,hatchback,manual,vxi,pune,maharashtra,mh12,maruti,wagon r 1.0,1,,great,True,False,7
hyundai grand i10,petrol,12833,461399,pune,hatchback,manual,asta 1.2 kappa vtvt,pune,maharashtra,mh12,hyundai,grand i10,1,555900.0,great,True,False,6
maruti wagon r 1.0,petrol,48362,290999,pune,hatchback,manual,lxi,pune,maharashtra,mh14,maruti,wagon r 1.0,1,362820.0,great,True,False,8
maruti wagon r 1.0,petrol & cng,28987,414999,pune,hatchback,manual,lxi cng,pune,maharashtra,mh12,maruti,wagon r 1.0,2,419451.0,great,True,False,4
hyundai i10,petrol,43211,261499,pune,hatchback,manual,era 1.1 irde,pune,maharashtra,mh12,hyundai,i10,2,,great,True,False,9
hyundai accent,petrol,58344,142299,pune,sedan,manual,executive gle,mumbai,maharashtra,mh01,hyundai,accent,1,168723.0,great,True,False,10
hyundai xcent,petrol,33642,417299,pune,sedan,manual,s 1.2,pune,maharashtra,mh12,hyundai,xcent,1,,great,True,False,7
hyundai i10,petrol,8767,248499,pune,hatchback,manual,era 1.1 irde,mumbai east,maharashtra,mh03,hyundai,i10,1,248599.0,great,True,False,8
honda brio,petrol,40636,260199,pune,hatchback,manual,1.2 e mt i vtec,yavatmal,maharashtra,mh29,honda,brio,1,,great,True,False,9
maruti wagon r 1.0,petrol,21482,284099,pune,hatchback,manual,vxi,pune,maharashtra,mh14,maruti,wagon r 1.0,2,286999.0,great,True,False,9
maruti wagon r 1.0,petrol,20577,396199,pune,hatchback,manual,vxi,pune,maharashtra,mh14,maruti,wagon r 1.0,1,,great,True,False,4
maruti alto 800,petrol,7478,277599,pune,hatchback,manual,lxi,pune,maharashtra,mh12,maruti,alto 800,2,,great,True,False,6
honda amaze,petrol,34994,423799,pune,sedan,manual,1.2 smt i vtec,pune,maharashtra,mh14,honda,amaze,1,423899.0,great,True,False,6
maruti swift,petrol,32628,383899,pune,hatchback,manual,vxi,pune,maharashtra,mh12,maruti,swift,2,383999.0,great,True,False,9
maruti swift,petrol,45056,373599,pune,hatchback,manual,vxi,pune,maharashtra,mh12,maruti,swift,2,,great,True,False,8
hyundai i10,petrol,44574,290899,pune,hatchback,manual,sportz 1.2 kappa2,pune,maharashtra,mh14,hyundai,i10,2,294447.0,great,True,False,9
maruti alto k10,petrol,35957,226699,pune,hatchback,manual,vxi,pune,maharashtra,mh12,maruti,alto k10,2,,great,True,False,7
renault kwid,petrol,20385,274299,pune,hatchback,manual,rxl,pune,maharashtra,mh12,renault,kwid,1,,great,True,False,5
tata tiago,petrol,32014,400699,pune,hatchback,manual,xz 1.2 revotron,pune,maharashtra,mh14,tata,tiago,2,405402.0,great,True,False,5
volkswagen ameo,petrol,9755,520799,pune,sedan,manual,highline 1.2,mumbai east,maharashtra,mh03,volkswagen,ameo,1,520899.0,great,True,False,5
hyundai grand i10,petrol,30367,430299,pune,hatchback,manual,sportz 1.2 kappa vtvt,pune,maharashtra,mh14,hyundai,grand i10,1,522605.0,great,True,False,5
hyundai grand i10,petrol,15184,457499,pune,hatchback,manual,magna 1.2 kappa vtvt,pune,maharashtra,mh12,hyundai,grand i10,1,461988.0,great,True,False,5
hyundai grand i10,petrol,27404,448399,pune,hatchback,manual,asta at 1.2 kappa vtvt,pune,maharashtra,mh12,hyundai,grand i10,3,450417.0,great,True,False,6
maruti alto 800,petrol,39459,247199,pune,hatchback,manual,lxi opt,pune,maharashtra,mh12,maruti,alto 800,1,342590.0,great,True,True,4
maruti swift,petrol,54882,287399,pune,hatchback,manual,lxi,pune,maharashtra,mh12,maruti,swift,1,,great,True,False,11
maruti wagon r stingray,petrol,9296,322699,pune,hatchback,manual,vxi,mumbai,maharashtra,mh01,maruti,wagon r stingray,1,380540.0,great,True,False,7
hyundai grand i10,petrol,49377,351799,pune,hatchback,manual,magna 1.2 vtvt,pune,maharashtra,mh14,hyundai,grand i10,1,442622.0,great,True,False,6
maruti wagon r 1.0,petrol,26494,357499,pune,hatchback,manual,vxi,nashik,maharashtra,mh15,maruti,wagon r 1.0,1,358443.0,great,True,False,7
maruti wagon r 1.0,petrol,11077,409799,pune,hatchback,manual,vxi,pune,maharashtra,mh12,maruti,wagon r 1.0,1,415850.0,great,True,False,4
volkswagen polo,petrol,36709,472799,pune,hatchback,manual,highline1.2l petrol,pune,maharashtra,mh12,volkswagen,polo,1,474290.0,great,True,False,7
hyundai i10,petrol,31741,313499,pune,hatchback,manual,sportz 1.2 kappa2,nagpur,maharashtra,mh31,hyundai,i10,1,,great,True,False,9
maruti alto 800,petrol,4887,298699,pune,hatchback,manual,lxi,pune,maharashtra,mh12,maruti,alto 800,1,,great,True,False,5
maruti new  wagon-r,petrol,5562,567899,pune,missing,missing,zxi 1.2,pune,maharashtra,mh12,maruti,new  wagon-r,1,573500.0,great,True,False,2
hyundai eon,petrol,17416,272099,pune,hatchback,manual,era plus,pune,maharashtra,mh12,hyundai,eon,1,,great,True,False,7
hyundai grand i10,petrol,5844,482299,pune,hatchback,manual,sportz 1.2 kappa vtvt,pune,maharashtra,mh12,hyundai,grand i10,1,490891.0,great,True,False,5
maruti alto k10,petrol,26051,290699,pune,hatchback,automatic,vxi amt,pune,maharashtra,mh12,maruti,alto k10,2,301500.0,great,True,False,6
hyundai grand i10,petrol,1805,482899,pune,hatchback,manual,magna 1.2 kappa vtvt,pune,maharashtra,mh12,hyundai,grand i10,1,496489.0,great,True,False,4
toyota etios liva,diesel,46910,393699,pune,hatchback,manual,gd,pune,maharashtra,mh12,toyota,etios liva,1,,great,True,False,8
maruti alto 800,petrol,43902,219599,pune,hatchback,manual,lxi,pune,maharashtra,mh12,maruti,alto 800,1,223314.0,great,True,False,8
maruti celerio x,petrol,27090,418399,pune,hatchback,manual,vxi,kalyan,maharashtra,mh05,maruti,celerio x,1,,great,True,False,3
hyundai grand i10,petrol,39825,434199,pune,hatchback,manual,sportz 1.2 kappa vtvt,pune,maharashtra,mh14,hyundai,grand i10,1,,great,True,False,4
maruti alto k10,petrol,48367,203599,pune,hatchback,manual,vxi,pune,maharashtra,mh12,maruti,alto k10,2,,great,True,False,9
hyundai grand i10,petrol,1139,485699,pune,hatchback,manual,sportz 1.2 kappa vtvt,pune,maharashtra,mh12,hyundai,grand i10,1,494403.0,great,True,False,5
maruti wagon r 1.0,petrol,55905,258499,pune,hatchback,manual,lxi,pune,maharashtra,mh14,maruti,wagon r 1.0,1,,great,True,False,8
hyundai i10,petrol,64382,278999,pune,hatchback,automatic,sportz 1.2 at kappa2,pune,maharashtra,mh06,hyundai,i10,4,,great,True,False,10
maruti alto 800,petrol,17753,240299,pune,hatchback,manual,lxi,pune,maharashtra,mh14,maruti,alto 800,1,240399.0,great,True,False,6
maruti swift,petrol,32936,464599,pune,hatchback,manual,vxi,solapur,maharashtra,mh45,maruti,swift,1,,great,True,False,6
maruti alto 800,petrol,22538,245799,pune,hatchback,manual,vxi,pune,maharashtra,mh14,maruti,alto 800,1,,great,True,False,7
hyundai elite i20,petrol,25351,547099,pune,hatchback,manual,sportz 1.2,pune,maharashtra,mh12,hyundai,elite i20,1,561500.0,great,True,False,5
hyundai i10,petrol,56689,249199,pune,hatchback,manual,era 1.1 irde,mumbai west,maharashtra,mh02,hyundai,i10,1,,great,True,False,8
honda jazz,petrol,32785,580399,pune,hatchback,automatic,1.2 v at,mumbai,maharashtra,mh01,honda,jazz,1,590299.0,great,True,False,5
maruti baleno,petrol,25533,555199,pune,hatchback,manual,delta 1.2 k12,pune,maharashtra,mh14,maruti,baleno,1,,great,True,False,4
maruti swift,petrol,16107,466399,pune,hatchback,manual,vxi,pune,maharashtra,mh12,maruti,swift,1,466463.0,great,True,False,7
maruti alto,petrol,48837,205299,pune,hatchback,manual,lxi,pune,maharashtra,mh12,maruti,alto,1,,great,True,False,10
maruti swift,petrol,59807,389399,pune,hatchback,manual,vxi,pune,maharashtra,mh14,maruti,swift,1,390866.0,great,True,False,8
maruti alto k10,petrol,13563,362999,pune,hatchback,automatic,vxi (o) amt,pune,maharashtra,mh12,maruti,alto k10,1,371099.0,great,True,False,3
maruti swift,petrol,37260,410799,pune,hatchback,manual,vxi,pune,maharashtra,mh12,maruti,swift,1,425500.0,great,True,False,6
hyundai i10,petrol,34281,265599,pune,hatchback,manual,magna 1.2 kappa2,pune,maharashtra,mh12,hyundai,i10,1,265699.0,great,True,False,10
hyundai i10,petrol,60563,230599,pune,hatchback,manual,magna 1.2,pune,maharashtra,mh03,hyundai,i10,2,234099.0,great,True,False,11
hyundai elite i20,petrol,23621,592899,pune,hatchback,manual,sportz 1.2,pune,maharashtra,mh12,hyundai,elite i20,1,592999.0,great,True,False,5
volkswagen vento,petrol,58406,416099,pune,sedan,manual,highline petrol,thane,maharashtra,mh04,volkswagen,vento,1,,great,True,False,8
renault kwid,petrol,16902,351199,pune,hatchback,manual,rxl,pune,maharashtra,mh14,renault,kwid,2,356839.0,great,True,False,2
maruti swift dzire,petrol,49741,473699,pune,sedan,manual,vxi 1.2 bs iv,pune,maharashtra,mh14,maruti,swift dzire,1,497699.0,great,True,False,6
maruti baleno,petrol,32919,521699,pune,hatchback,manual,delta 1.2 k12,panvel,maharashtra,mh46,maruti,baleno,1,532395.0,great,True,False,5
maruti baleno,petrol,4583,679999,pune,hatchback,manual,zeta 1.2 k12,pune,maharashtra,mh12,maruti,baleno,1,,great,True,False,3
honda brio,petrol,68406,337999,pune,hatchback,manual,1.2 s mt i vtec,pune,maharashtra,mh14,honda,brio,2,,great,True,False,6
hyundai grand i10,petrol,33435,471399,pune,hatchback,manual,asta at 1.2 kappa vtvt,pune,maharashtra,mh12,hyundai,grand i10,1,471545.0,great,True,False,6
hyundai grand i10,petrol,20101,525599,pune,hatchback,missing,sportz (o) 1.2 at vtvt,pune,maharashtra,mh12,hyundai,grand i10,1,,great,True,False,4
maruti wagon r 1.0,petrol,66489,247399,pune,hatchback,manual,lxi,pune,maharashtra,mh12,maruti,wagon r 1.0,1,,great,True,False,11
maruti swift,diesel,68471,393199,pune,hatchback,manual,vdi,pune,maharashtra,mh12,maruti,swift,1,,great,True,False,10
maruti alto k10,petrol,50976,223899,pune,hatchback,manual,vxi,pune,maharashtra,mh14,maruti,alto k10,1,,great,True,False,8
renault kwid,petrol,22513,346199,pune,hatchback,manual,rxt opt,pune,maharashtra,mh14,renault,kwid,2,346299.0,great,True,False,3
maruti alto 800,petrol,39100,302299,pune,hatchback,manual,vxi,pune,maharashtra,mh12,maruti,alto 800,1,,great,True,False,4
maruti alto k10,petrol,7954,324899,pune,hatchback,manual,vxi,pune,maharashtra,mh12,maruti,alto k10,1,402090.0,good,True,False,6
hyundai grand i10,petrol,31300,493199,pune,hatchback,manual,asta at 1.2 kappa vtvt,pune,maharashtra,mh12,hyundai,grand i10,2,,great,True,False,6
hyundai i10,petrol,56204,241499,pune,hatchback,manual,magna 1.2,pune,maharashtra,mh11,hyundai,i10,3,,great,True,False,11
maruti wagon r,petrol,20007,207799,pune,hatchback,manual,lxi minor,pune,maharashtra,mh12,maruti,wagon r,1,,great,True,False,12
maruti baleno,petrol,13677,642399,pune,hatchback,manual,zeta 1.2 k12,pune,maharashtra,mh12,maruti,baleno,1,664100.0,great,True,False,3
hyundai i10,petrol,54473,276499,pune,hatchback,automatic,sportz 1.2 at kappa2,pune,maharashtra,mh12,hyundai,i10,2,329143.0,great,True,False,10
maruti alto,petrol,24653,164499,pune,hatchback,manual,lxi,pune,maharashtra,mh12,maruti,alto,1,171699.0,good,True,False,12
maruti swift,petrol,16266,487899,pune,hatchback,manual,vxi,pune,maharashtra,mh12,maruti,swift,1,493044.0,great,True,False,5
hyundai grand i10,petrol,48057,392699,pune,hatchback,manual,magna 1.2 kappa vtvt,pune,maharashtra,mh14,hyundai,grand i10,1,396717.0,great,True,False,6
maruti wagon r 1.0,petrol & cng,66606,326799,pune,hatchback,manual,lxi cng,panvel,maharashtra,mh46,maruti,wagon r 1.0,1,334299.0,great,True,False,7
maruti swift,petrol,24846,516299,pune,hatchback,manual,vxi,pune,maharashtra,mh12,maruti,swift,1,,great,True,False,6
hyundai grand i10,petrol,30559,429499,pune,hatchback,manual,asta at 1.2 kappa vtvt,pune,maharashtra,mh14,hyundai,grand i10,2,,great,True,False,6
maruti alto,petrol,34558,158799,pune,hatchback,manual,lxi,pune,maharashtra,mh14,maruti,alto,1,,great,True,False,12
maruti wagon r 1.0,petrol,55390,356899,pune,hatchback,manual,vxi,pune,maharashtra,mh12,maruti,wagon r 1.0,1,360021.0,great,True,False,6
honda city,petrol,49788,226399,pune,sedan,manual,s mt petrol,mumbai,maharashtra,mh06,honda,city,4,,great,True,False,12
maruti dzire,petrol,30348,658399,pune,sedan,automatic,zxi amt,pune,maharashtra,mh14,maruti,dzire,1,658499.0,great,True,False,4
renault kwid,petrol,41811,308799,pune,hatchback,manual,rxt opt,pune,maharashtra,mh12,renault,kwid,1,317699.0,great,True,False,5
volkswagen vento,petrol,71758,314799,pune,sedan,manual,highline petrol,panvel,maharashtra,mh46,volkswagen,vento,1,,great,True,False,10
chevrolet spark,petrol,73402,144699,pune,hatchback,manual,lt 1.0,pune,maharashtra,mh12,chevrolet,spark,1,,great,True,False,10
maruti swift,diesel,60422,355599,pune,hatchback,manual,vdi,mumbai,maharashtra,mh01,maruti,swift,2,414223.0,great,True,False,8
maruti alto k10,petrol,56479,259399,pune,hatchback,manual,vxi,pune,maharashtra,mh12,maruti,alto k10,1,261201.0,great,True,False,7
maruti alto 800,petrol,54112,255499,pune,hatchback,manual,lxi,pune,maharashtra,mh14,maruti,alto 800,1,,great,True,False,6
maruti celerio,petrol,19824,427499,pune,hatchback,manual,vxi,pune,maharashtra,mh14,maruti,celerio,1,,great,True,False,3
hyundai i10,petrol,71720,226599,pune,hatchback,manual,sportz 1.2 kappa2,pune,maharashtra,mh12,hyundai,i10,2,258100.0,good,True,False,10
volkswagen ameo,petrol,52907,374999,pune,sedan,manual,comfortline 1.2,mumbai,maharashtra,mh01,volkswagen,ameo,1,375099.0,great,True,False,5
hyundai grand i10,petrol,54283,403199,pune,hatchback,manual,asta 1.2 kappa vtvt,mumbai,maharashtra,mh01,hyundai,grand i10,1,,great,True,False,6
maruti wagon r 1.0,petrol,54988,373399,pune,hatchback,automatic,vxi amt,pune,maharashtra,mh12,maruti,wagon r 1.0,2,375432.0,great,True,False,5
maruti alto k10,petrol,53317,304599,pune,hatchback,manual,vxi,pune,maharashtra,mh12,maruti,alto k10,1,,great,True,False,6
hyundai eon,petrol,58646,203799,pune,hatchback,manual,era plus,pune,maharashtra,mh14,hyundai,eon,2,,great,True,False,9
maruti wagon r,petrol,47016,203799,pune,hatchback,manual,lxi minor,pune,maharashtra,mh12,maruti,wagon r,1,,great,True,False,12
maruti wagon r 1.0,petrol,77355,266799,pune,hatchback,manual,lxi,pune,maharashtra,mh14,maruti,wagon r 1.0,1,,great,True,False,9
hyundai i10,petrol,64501,288399,pune,hatchback,manual,magna 1.2 kappa2,pune,maharashtra,mh12,hyundai,i10,1,,great,True,False,8
volkswagen polo,petrol,71115,708899,pune,hatchback,automatic,gt tsi 1.2 petrol at,pune,maharashtra,mh12,volkswagen,polo,1,,great,True,False,4
volkswagen polo,petrol,106705,248299,pune,hatchback,manual,highline1.2l petrol,pune,maharashtra,mh43,volkswagen,polo,2,,great,True,False,11
hyundai elite i20,petrol,1414,749399,pune,hatchback,missing,1.2 sports plus vtvt,pune,maharashtra,mh14,hyundai,elite i20,1,749913.0,great,True,False,2
volkswagen polo,petrol,45308,632999,pune,hatchback,automatic,gt tsi 1.2 petrol at,pune,maharashtra,mh12,volkswagen,polo,1,663675.0,great,True,False,5
maruti swift,diesel,80805,401399,pune,hatchback,manual,vdi,pune,maharashtra,mh12,maruti,swift,2,401499.0,great,True,False,10
hyundai elite i20,petrol,65640,458599,pune,hatchback,manual,magna 1.2,panvel,maharashtra,mh46,hyundai,elite i20,1,458699.0,great,True,False,5
maruti baleno,petrol,38598,612499,pune,hatchback,automatic,delta 1.2 k12 amt,pune,maharashtra,mh12,maruti,baleno,1,,great,True,False,3
maruti alto k10,petrol,75320,155699,pune,hatchback,manual,lxi,mumbai,maharashtra,mh02,maruti,alto k10,1,159999.0,great,True,False,11
jeep compass,diesel,13960,1526310,pune,luxury suv,manual,2.0 sport,pune,maharashtra,mh14,jeep,compass,1,1594456.0,great,True,False,3
